Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,784774135605962653,2026-03-17 23:48:43,40.0227,-75.324,EXACT,Bryn Mawr,Sophia's Chalet-New HVAC/WalkZ/Pcars/Kids friendly,2.0,4.0,4.0,8,False,95,True,361691472,Sophia,True,1,1,Entire home/flat,Entire Home,Entire chalet,Entire chalet,Entire chalet,1,87,4.87,0.9080459770114944,0.0689655172413793,0.0114942528735632,0.0114942528735632,0.0,4.85,4.97,4.78,4.83,4.97,4.95,87,0,0,South Warner Avenue,Bryn Mawr,,Lower Merion Township,Pennsylvania,19010,True,2026-03-22,2026-03-27,USD,5 nights x $411.17,411,411,190.0,190.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:48:43.000000
US,Philadelphia,1345990947608606739,2026-03-18 06:00:14,39.95319744958273,-75.1774590480286,APPROX,Philadelphia,2-Bedrooms 1.5-Baths |  Sleeps 4 | Rittenhouse |,1.5,2.0,2.0,4,False,20,False,334727107,Joseph,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.09,0.6363636363636364,0.1818181818181818,0.0,0.0,0.1818181818181818,4.64,4.0,4.09,4.27,4.55,4.68,22,0,0,South 23rd Street,,Center City,Philadelphia,Pennsylvania,19103,True,2026-05-19,2026-05-24,USD,5 nights x $263.80,263,263,204.0,204.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:00:14.000000
US,Philadelphia,1348929529178822171,2026-03-18 02:47:18,39.9732,-75.134,EXACT,Philadelphia,One-Bedroom Cozy Frankford,1.0,1.0,1.0,4,False,31,False,345453334,StayCozy,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,20,4.65,0.85,0.05,0.05,0.0,0.05,4.8,4.7,4.7,4.75,4.8,4.95,20,0,0,Frankford Avenue,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-03-21,2026-03-26,USD,5 nights x $194.94,194,194,137.0,137.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:47:18.000000
US,Philadelphia,1348929908452974495,2026-03-18 02:56:52,39.9732,-75.134,EXACT,Philadelphia,2-Bedroom Sophisticated Philly Stay,2.0,2.0,2.0,6,False,28,False,345453334,StayCozy,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.67,0.8333333333333334,0.0833333333333333,0.0,0.0833333333333333,0.0,4.67,4.42,4.5,4.67,4.75,5.0,12,0,0,Frankford Avenue,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-04-04,2026-04-09,USD,5 nights x $200.42,200,200,141.0,141.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:56:52.000000
US,Philadelphia,1348937950230044587,2026-03-18 02:58:24,39.9732,-75.134,EXACT,Philadelphia,Lively 2BR Charm in Philly,1.0,2.0,2.0,6,False,33,False,345453334,StayCozy,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,4.5,0.5,0.5,0.0,0.0,0.0,4.25,4.25,4.25,4.5,4.25,4.75,4,0,0,Frankford Avenue,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-04-01,2026-04-06,USD,5 nights x $218.00,218,218,153.0,153.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:58:24.000000
US,Philadelphia,1432691613896192762,2026-03-18 01:01:56,39.93520341584657,-75.12082032025667,APPROX,Camden,"Quiet 2BR Near Philly, Waterfront & Stadiums",2.0,2.0,2.0,6,False,15,False,90987851,Nekei,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,12,4.92,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,3.83,5.0,4.75,4.75,5.0,5.0,12,0,0,South 5th Street,Bergen Square,,Camden,New Jersey,8103,True,2026-03-18,2026-03-23,USD,5 nights x $165.35,165,165,82.0,82.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:01:56.000000
US,Philadelphia,1440075032621186460,2026-03-18 07:49:48,39.966,-75.1602,EXACT,Philadelphia,Mins to Fishtown & Center City | GlobeNest,1.0,1.0,1.0,3,False,35,False,32282979,Michael,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,4.8,0.9,0.0,0.1,0.0,0.0,4.7,4.9,4.7,4.9,4.7,4.9,10,0,0,North Broad Street,,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-04-01,2026-04-06,USD,5 nights x $160.58,160,160,124.0,124.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:49:48.000000
US,Philadelphia,1442212971656378396,2026-03-18 02:15:27,39.998893439299685,-75.21222861275714,APPROX,Philadelphia,Japandi Wellness Retreat Smart Home W/Parking,1.0,2.0,2.0,4,False,44,False,459297557,Opulence,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.0,0.5,0.3333333333333333,0.0,0.0,0.1666666666666666,4.33,4.67,3.33,3.83,4.17,3.83,6,0,0,Balwynne Park Road,Wynnefield Heights,West Philadelphia,Philadelphia,Pennsylvania,8065,True,2026-03-18,2026-03-23,USD,5 nights x $187.02,187,187,134.0,134.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:15:27.000000
US,Philadelphia,1443440308528797329,2026-03-17 23:08:44,39.784123233036,-75.04930886450887,APPROX,Gloucester Township,Charming 3BR Home – Perfect for Families!,1.0,3.0,3.0,16,False,14,False,48359419,Northstar,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,2.75,0.25,0.25,0.0,0.0,0.5,3.75,3.25,2.75,3.0,4.5,3.75,4,0,0,North-South Freeway,,,Gloucester Township,New Jersey,8032,True,2026-04-16,2026-04-21,USD,"5 nights x $1,033.00",1033,1033,600.0,600.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:08:44.000000
US,Philadelphia,1561593154023801081,2026-03-18 06:34:48,39.9717,-75.1366,EXACT,Philadelphia,"Mini Mansion w/ Speakeasy, Parking, Pool & Rooftop",4.0,5.0,5.0,16,False,56,True,490691814,Deluxe,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,15,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.87,4.87,5.0,5.0,5.0,15,0,0,North Howard Street,West Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-22,2026-03-27,USD,5 nights x $298.00,298,298,230.0,230.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:34:48.000000
US,Philadelphia,1566816150321432009,2026-03-18 06:49:10,39.97395,-75.14332,APPROX,Philadelphia,Cozy 2BR Luxe Stay near Liberty Bell and City Hall,1.0,2.0,2.0,4,False,27,False,59149952,Barqz,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.86,4.71,4.86,4.86,4.86,5.0,7,0,0,North Lawrence Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-29,2026-04-03,USD,5 nights x $111.40,111,111,86.0,86.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:49:10.000000
US,Philadelphia,1568218932319823923,2026-03-18 08:00:50,39.9554,-75.16185,APPROX,Philadelphia,Near The Franklin Institute + Free Breakfast & Bar,1.0,1.0,1.0,4,False,25,False,559448428,Hampton,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,0,,,,,,,,,,,,,0,0,1,Arch Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-21,2026-03-26,USD,5 nights x $231.20,231,231,179.0,179.0,0,0,1,1,1,0,1,1,0,2026-03-18 08:00:50.000000
US,Philadelphia,1568342574129855402,2026-03-17 22:20:47,40.07027,-75.12253,APPROX,Elkins Park,Cozy quaint bilevel apartment for you! Near Philly,1.5,2.0,2.0,6,False,12,False,258259593,Tamira,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,18,4.72,0.7222222222222222,0.2777777777777778,0.0,0.0,0.0,4.78,4.67,4.61,4.83,4.78,4.94,18,0,0,,,,Cheltenham Township,Pennsylvania,19027,True,2026-03-19,2026-03-24,USD,5 nights x $222.40,222,222,103.0,103.0,0,0,1,1,1,0,1,1,0,2026-03-17 22:20:47.000000
US,Philadelphia,34672908,2026-03-18 06:20:55,39.9287,-75.17466,APPROX,Philadelphia,F3: Cozy South Philly 1-Bedroom Apt (3rd Floor),1.0,1.0,1.0,2,False,8,False,21893700,Ben,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,142,4.49,0.6901408450704225,0.1690140845070422,0.0915492957746478,0.0352112676056338,0.0140845070422535,4.52,4.46,4.54,4.57,4.89,4.76,142,0,0,Moore Street,Point Breeze,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-08-01,2026-08-06,USD,5 nights x $122.79,122,122,92.0,92.0,0,0,1,1,0,0,1,0,0,2026-03-18 06:20:55.000000
US,Philadelphia,34884699,2026-03-17 22:21:11,40.2076,-75.0172,EXACT,Richboro,Private two bedroom oasis in Richboro.,1.0,2.0,2.0,4,False,69,True,237318149,Mark,True,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,397,4.97,0.9748110831234256,0.0226700251889168,0.0025188916876574,0.0,0.0,4.93,4.99,4.94,4.98,4.97,4.98,397,0,0,Tanyard Road,Richboro,,Northampton Township,Pennsylvania,18954,True,2026-05-03,2026-05-08,USD,5 nights x $122.20,122,122,61.0,61.0,0,0,1,1,1,1,1,0,0,2026-03-17 22:21:11.000000
US,Philadelphia,35125011,2026-03-18 05:40:12,39.9492,-75.1753,EXACT,Philadelphia,Cozy Rittenhouse Gem! Private & Quiet - Sleeps 4!,1.5,1.0,1.0,4,False,18,True,264565198,Pia,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,199,4.81,0.8542713567839196,0.1105527638190954,0.0301507537688442,0.0,0.0050251256281407,4.93,4.81,4.8,4.84,4.95,4.94,199,0,0,Latimer Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19103,True,2026-04-16,2026-04-21,USD,5 nights x $202.00,202,202,156.0,156.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:40:12.000000
US,Philadelphia,38091742,2026-03-18 00:49:20,39.9513,-75.1425,EXACT,Philadelphia,Exquisite Old City Charm | A+ Location | Sleeps 4,1.0,1.0,1.0,4,False,22,True,289117419,John,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,397,4.93,0.9496221662468514,0.0403022670025188,0.0075566750629722,0.0,0.0025188916876574,4.97,4.96,4.85,4.95,4.93,4.93,397,0,0,Cuthbert Street,,Center City,Philadelphia,Pennsylvania,19106,True,2026-05-05,2026-05-10,USD,5 nights x $273.40,273,273,211.0,211.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:49:20.000000
US,Philadelphia,38581402,2026-03-18 08:12:37,39.9585,-75.1594,EXACT,Philadelphia,Rail Park Studio at The Kestrel,1.0,1.0,1.0,2,False,17,True,293514782,Chris,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,230,4.81,0.8695652173913043,0.0869565217391304,0.0347826086956521,0.0043478260869565,0.0043478260869565,4.72,4.92,4.64,4.83,4.92,4.86,230,0,0,Wood Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19107,True,2026-04-26,2026-05-01,USD,5 nights x $142.80,142,142,110.0,110.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:12:37.000000
US,Philadelphia,6582169,2026-03-18 00:28:00,40.00193,-75.31057,APPROX,Ardmore,Historic Mainline Home,3.5,5.0,5.0,8,False,31,False,30905289,Mary,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,24,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.88,4.88,5.0,4.96,4.96,24,0,0,Exeter Road,,,Haverford Township,Pennsylvania,19041,False,2026-03-18,2026-03-23,USD,"5 nights x $2,408.99",2408,2408,1014.0,1014.0,1,1,1,1,1,1,1,1,1,2026-03-18 00:28:00.000000
US,Philadelphia,669523271761911228,2026-03-18 00:29:15,39.94362,-75.3735,APPROX,Springfield Township,Farmview,1.5,1.0,1.0,2,False,36,False,442960862,Charles,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Crum Creek Road,,,,Pennsylvania,19065,False,2026-03-18,2026-03-23,USD,5 nights x $210.49,210,210,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:29:15.000000
US,Philadelphia,673057057753692776,2026-03-18 04:08:41,39.9636,-75.19577,APPROX,Philadelphia,Private Room Shared bathroom near University City,1.0,1.0,1.0,2,False,32,False,385261742,Tabby,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,23,4.17,0.5217391304347826,0.3043478260869565,0.0869565217391304,0.0,0.0869565217391304,4.39,4.61,4.17,4.52,4.74,4.65,23,0,0,Haverford Avenue,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2027-01-01,2027-01-06,USD,5 nights x $47.00,47,47,33.0,33.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:08:41.000000
US,Philadelphia,674816574717511408,2026-03-17 22:20:05,40.19697,-75.09549,APPROX,Warminster Township,"Tiny, сozy, clean hotel style room.",1.0,1.0,1.0,1,False,30,True,48297479,Viktoriia,False,0,0,Private room,Private Room,Private room in guest house,Private room in guest house,Private room in guest house,0,61,4.95,0.9672131147540984,0.0163934426229508,0.0163934426229508,0.0,0.0,4.95,4.93,4.9,4.93,4.95,4.98,61,0,0,Juniper Street,,,,Pennsylvania,18974,True,2026-03-18,2026-03-23,USD,5 nights x $106.42,106,106,53.0,53.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:20:05.000000
US,Philadelphia,676061296691705371,2026-03-18 03:41:38,39.97652,-75.18208,APPROX,Philadelphia,The Jade House Art Museum + Game Room + Patio,2.5,2.0,2.0,5,False,38,False,470792537,Jei,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,87,4.89,0.9080459770114944,0.0804597701149425,0.0,0.0114942528735632,0.0,4.13,4.95,4.7,4.87,4.97,4.92,87,0,0,North Newkirk Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-04-11,2026-04-16,USD,5 nights x $277.49,277,277,175.0,175.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:41:38.000000
US,Philadelphia,1205131205518791398,2026-03-17 22:34:22,40.03137,-75.03787,APPROX,Philadelphia,Comfy home 4 any occasion!,1.0,3.0,3.0,8,False,27,False,346572701,Scarlet,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,13,4.77,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.0,0.0,4.69,4.69,4.62,4.77,4.85,4.62,13,0,0,Glenloch Street,Mayfair,Northeast Philadelphia,Philadelphia,Pennsylvania,19135,True,2026-03-23,2026-03-28,USD,5 nights x $216.34,216,216,163.0,163.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:34:22.000000
US,Philadelphia,1211474399330172626,2026-03-18 04:36:06,39.9509,-75.1531,EXACT,Philadelphia,Historic District Loft! Garage Parking! Sleeps 13,3.0,4.0,4.0,13,False,44,True,590028974,Market,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,88,4.86,0.875,0.1136363636363636,0.0113636363636363,0.0,0.0,4.86,4.98,4.85,4.9,4.89,4.95,88,0,0,Market Street,,Center City,Philadelphia,Pennsylvania,19107,True,2026-04-02,2026-04-07,USD,5 nights x $583.00,583,583,442.0,442.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:36:06.000000
US,Philadelphia,1212385618803901758,2026-03-18 03:33:05,39.97337536492177,-75.16003313382122,APPROX,Philadelphia,Ramblei at Ingersoll Temple Univ Main | Room A3,1.0,1.0,1.0,2,False,18,False,249049315,Qi,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,31,4.48,0.7096774193548387,0.1612903225806451,0.064516129032258,0.032258064516129,0.032258064516129,4.23,4.35,4.52,4.45,4.77,4.71,31,0,0,North Carlisle Street,North Central,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-28,2026-04-02,USD,5 nights x $65.60,65,65,50.0,50.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:33:05.000000
US,Philadelphia,1216837065581544868,2026-03-18 06:06:08,39.93383825417658,-75.1807187724117,APPROX,Philadelphia,Townhouse at South Philadelphia!,1.5,3.0,3.0,7,False,50,False,370810195,Gazi,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,34,4.82,0.8529411764705882,0.1176470588235294,0.0294117647058823,0.0,0.0,4.41,4.82,4.76,4.88,4.97,5.0,34,0,0,South 22nd Street,Point Breeze,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-21,2026-03-26,USD,5 nights x $217.51,217,217,164.0,164.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:06:08.000000
US,Philadelphia,1320195980095822929,2026-03-18 04:09:48,39.96597,-75.19216,APPROX,Philadelphia,Boutique 1BR w Parking | Museums • Center City,1.0,1.0,1.0,4,False,34,True,667534503,Jonathan,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,66,4.98,0.9848484848484848,0.0151515151515151,0.0,0.0,0.0,4.82,4.94,4.94,5.0,5.0,5.0,66,0,0,North 34th Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-04-14,2026-04-19,USD,5 nights x $171.97,171,171,124.0,124.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:09:48.000000
US,Philadelphia,1322212040007061928,2026-03-18 04:48:51,39.9489,-75.1531,EXACT,Philadelphia,Modern 2 bedroom - Center City,1.0,2.0,2.0,5,False,20,True,512899741,Sarai,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,75,4.88,0.88,0.12,0.0,0.0,0.0,4.96,4.95,4.88,4.96,4.99,4.99,75,0,0,Sansom Street,Washington Square West,Center City,Philadelphia,Pennsylvania,19109,True,2026-05-05,2026-05-10,USD,5 nights x $303.58,303,303,229.0,229.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:48:51.000000
US,Philadelphia,1333014817704461128,2026-03-17 22:44:24,40.03992,-75.04536,APPROX,Philadelphia,Your comfy home !,1.0,2.0,2.0,4,False,36,False,597388545,Ahmed,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.4,0.6,0.2,0.2,0.0,0.0,4.6,4.8,4.8,4.8,5.0,4.8,5,0,0,Teesdale Street,,Northeast Philadelphia,Philadelphia,Pennsylvania,19136,True,2026-04-19,2026-04-25,USD,6 nights x $184.96,184,184,167.0,167.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:44:24.000000
US,Philadelphia,1338364555830923300,2026-03-18 07:35:55,39.95935,-75.15194,APPROX,Philadelphia,SAL | 2BR/2BA Loft Free Parking at Chinatown - 3,2.0,2.0,2.0,4,False,35,False,268537744,Luna,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,34,4.79,0.8235294117647058,0.1470588235294117,0.0294117647058823,0.0,0.0,4.53,4.88,4.68,4.85,4.88,4.88,34,0,0,North 8th Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-22,2026-03-27,USD,5 nights x $148.75,148,148,112.0,112.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:35:55.000000
US,Philadelphia,1474811662476997330,2026-03-18 07:25:30,39.95577559375558,-75.15851884508564,APPROX,Philadelphia,Modish and Cozy 1BR/1BA Suite at Chinatown - 10,1.0,1.0,1.0,2,False,25,True,213389041,Luna,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,56,4.93,0.9464285714285714,0.0357142857142857,0.0178571428571428,0.0,0.0,4.96,4.98,4.89,4.96,4.98,4.96,56,0,0,Race Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-04-25,2026-04-30,USD,5 nights x $212.34,212,212,132.0,132.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:25:30.000000
US,Philadelphia,1474815529341810533,2026-03-18 00:35:21,39.824311002584274,-75.28708409271687,APPROX,Greenwich Township,Quiet Serenity #2,1.0,1.0,1.0,2,False,17,False,115349530,Cassandra,False,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Memorial Avenue,Gibbstown,,Greenwich Township,New Jersey,8027,True,2026-09-01,2026-09-06,USD,5 nights x $81.86,81,81,40.0,40.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:35:21.000000
US,Philadelphia,1474961187110680944,2026-03-18 03:21:00,39.9651,-75.1449,EXACT,Philadelphia,Luxury 3BR Townhome - Northern Liberty,2.0,3.0,3.0,8,False,30,False,370032544,Noemi,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,North Lawrence Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-18,2026-03-23,USD,5 nights x $360.62,360,360,279.0,279.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:21:00.000000
US,Philadelphia,1576905457487132099,2026-03-18 03:21:19,39.956,-75.1442,EXACT,Philadelphia,Stylish 2BR Loft in Prime Art District,1.0,2.0,2.0,6,False,39,False,4976234,Havana,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,North 3rd Street,,North Philadelphia,Philadelphia,Pennsylvania,19106,True,2026-03-21,2026-03-26,USD,5 nights x $228.80,228,228,177.0,177.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:21:19.000000
US,Philadelphia,38779422,2026-03-17 23:11:51,40.19458,-75.22072,APPROX,Spring House,"Beautiful Private Studio - North Wales/Ambler, PA",1.0,1.0,1.0,2,False,27,False,296552732,XiaoFu,False,0,0,Entire home/flat,Entire Home,Entire guest house,Entire guest house,Entire guest house,1,511,4.68,0.7729941291585127,0.1526418786692759,0.0587084148727984,0.0078277886497064,0.0078277886497064,4.89,4.54,4.69,4.81,4.95,4.91,511,0,0,Red Stone Lane,Spring House,,Lower Gwynedd Township,Pennsylvania,19002,True,2026-04-05,2026-04-10,USD,5 nights x $128.64,128,128,59.0,59.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:11:51.000000
US,Philadelphia,38997543,2026-03-17 23:20:06,40.03365,-75.1739,APPROX,Philadelphia,Queen bed in historic Germantown home (Room 202),1.5,1.0,1.0,3,False,36,True,286677505,Molly,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,124,4.94,0.9435483870967742,0.0483870967741935,0.0080645161290322,0.0,0.0,4.87,4.92,4.9,4.96,4.99,4.97,124,0,0,Greene Street,Germantown - Penn Knox,Northwest Philadelphia,Philadelphia,Pennsylvania,19144,True,2026-05-08,2026-05-13,USD,5 nights x $146.36,146,146,101.0,101.0,0,0,1,1,1,0,1,1,0,2026-03-17 23:20:06.000000
US,Philadelphia,39341820,2026-03-18 07:35:48,39.95526,-75.15528,APPROX,Philadelphia,"Huge Private Room in the heart of Chinatown, 1A",3.0,1.0,1.0,2,False,19,False,37893782,Kevin,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,90,4.64,0.7444444444444445,0.1888888888888888,0.0444444444444444,0.0111111111111111,0.0111111111111111,4.78,4.74,4.6,4.8,4.84,4.79,90,0,0,Race Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-18,2026-03-23,USD,5 nights x $92.54,92,92,71.0,71.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:35:48.000000
US,Philadelphia,39367686,2026-03-18 06:56:00,39.9625,-75.1557,EXACT,Philadelphia,"Sosuite | Studio w W/D, Gym, On-Site Restaurant",1.0,1.0,1.0,3,False,27,False,6953591,Simon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,636,4.72,0.8254716981132075,0.1022012578616352,0.0487421383647798,0.0172955974842767,0.0062893081761006,4.6,4.7,4.66,4.82,4.79,4.86,636,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-03-18,2026-03-23,USD,5 nights x $200.80,200,200,144.0,144.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:56:00.000000
US,Philadelphia,40557063,2026-03-18 07:52:59,39.9585,-75.1594,EXACT,Philadelphia,Mayor's Study Loft at The Kestrel,1.0,1.0,1.0,4,False,23,True,293514782,Chris,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,198,4.89,0.904040404040404,0.0808080808080808,0.0151515151515151,0.0,0.0,4.77,4.9,4.8,4.9,4.99,4.91,198,0,0,Wood Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19107,True,2026-08-12,2026-08-17,USD,5 nights x $160.20,160,160,124.0,124.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:52:59.000000
US,Philadelphia,40558685,2026-03-18 07:58:33,39.9585,-75.1594,EXACT,Philadelphia,Reading Viaduct Loft at The Kestrel,1.0,1.0,1.0,4,False,26,True,293514782,Chris,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,237,4.84,0.8818565400843882,0.0928270042194092,0.0168776371308016,0.0042194092827004,0.0042194092827004,4.79,4.93,4.77,4.86,4.92,4.88,237,0,0,Wood Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19107,True,2026-06-07,2026-06-12,USD,5 nights x $205.80,205,205,159.0,159.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:58:33.000000
